bm_unit,repd_site_name,repd_lat,repd_long,connection_long,connection_lat,uk_county,uk_region,below_b6,technology_type,capacity,total_generated,total_curtailment
T_BOWLW-1,Barrow,53.99146,-3.29828,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,90.0,135.00012,2.2624
T_BEATO-4,Beatrice,58.08823,-2.95016,-3.06187,57.59922,Moray,Scotland,false,Wind Offshore,588.0,466.16375,0.55727
T_BEATO-1,Beatrice,58.08823,-2.95016,-3.06187,57.59922,Moray,Scotland,false,Wind Offshore,588.0,340.63856,0.92661
T_BEATO-2,Beatrice,58.08823,-2.95016,-3.06187,57.59922,Moray,Scotland,false,Wind Offshore,588.0,319.70863,0.8245
T_BEATO-3,Beatrice,58.08823,-2.95016,-3.06187,57.59922,Moray,Scotland,false,Wind Offshore,588.0,472.43962,1.35008
E_BETHW-1,Beinn Tharsuinn Extension (Beinn nan Oighrean),57.78823,-4.24815,,,Highland,Scotland,false,Wind Onshore,4.6,66.78272,14.26872
E_BETHW-1,Beinn Tharsuinn Windfarm Project,57.80527,-4.329,,,Highland,Scotland,false,Wind Onshore,29.8,66.78272,14.26872
E_BTUIW-3,Beinn an Tuirc,55.57317,-5.58735,,,Argyll and Bute,Scotland,false,Wind Onshore,29.7,170.75211,41.26263
E_BTUIW-2,Beinn an Tuirc,55.57317,-5.58735,,,Argyll and Bute,Scotland,false,Wind Onshore,29.7,82.2077,6.22093
E_BTUIW-2,Beinn an Tuirc Phase 2,55.57317,-5.58735,,,Argyll and Bute,Scotland,false,Wind Onshore,43.7,82.2077,6.22093
E_BTUIW-3,Beinn an Tuirc Phase 2,55.57317,-5.58735,,,Argyll and Bute,Scotland,false,Wind Onshore,43.7,170.75211,41.26263
T_BEINW-1,Beinneun,57.09561,-4.96548,,,Highland,Scotland,false,Wind Onshore,85.0,213.98153,6.97942
E_BRYBW-1,Berry Burn,57.44661,-3.47539,,,Moray,Scotland,false,Wind Onshore,66.7,137.46967,26.89846
2__PSTAT002,Berry Burn,57.44661,-3.47539,,,Moray,Scotland,false,Wind Onshore,66.7,114.42918,22.5629
T_BHLAW-1,Bhlaraidh (previously Balmacaan),57.21915,-4.58191,,,Highland,Scotland,false,Wind Onshore,110.0,292.17604,78.64886
T_BHLAW-1,Bhlaraidh Wind Farm Extension,57.25136,-4.66179,,,Highland,Scotland,false,Wind Onshore,84.0,292.17604,78.64886
T_BLLA-1,Black Law,55.76219,-3.76257,,,South Lanarkshire,Scotland,false,Wind Onshore,124.0,173.35808,15.9989
T_BLLA-2,Black Law,55.76219,-3.76257,,,South Lanarkshire,Scotland,false,Wind Onshore,124.0,122.66628,14.65922
T_BLLA-2,Black Law Extension - 1b,55.76219,-3.76257,,,South Lanarkshire,Scotland,false,Wind Onshore,15.0,122.66628,14.65922
T_BLKWW-1,Blackcraig,55.11991,-4.03212,,,Dumfries and Galloway,Scotland,false,Wind Onshore,52.9,131.80791,0.22962
E_BLARW-1,Blary Hill Wind Farm,55.56826,-5.64354,,,Argyll and Bute,Scotland,false,Wind Onshore,35.0,76.88372,8.79793
E_BRDUW-1,Braes O'Doune,56.26983,-4.05894,,,Stirling,Scotland,false,Wind Onshore,72.0,127.4811,6.01672
T_NOKYW-2,"Breezy Hill, North Kyle Forest Estate - Wind Turbines",55.32376,-4.40614,,,East Ayrshire,Scotland,false,Wind Onshore,100.0,113.82908,0.0
T_NOKYW-1,"Breezy Hill, North Kyle Forest Estate - Wind Turbines",55.32376,-4.40614,,,East Ayrshire,Scotland,false,Wind Onshore,100.0,109.18382,0.0
T_WISTW-2,Brochloch Rig (formerly Windy Standard II),55.29221,-4.20315,,,Dumfries and Galloway,Scotland,false,Wind Onshore,90.0,186.29888,19.84711
T_BROCW-1,Broken Cross (Former Surface Mine),55.6045,-3.81617,,,South Lanarkshire,Scotland,false,Wind Onshore,48.0,99.76162,18.67167
T_BRBEO-1,Burbo Bank,53.48818,-3.18492,-3.4857,53.2808,Denbighshire,Wales,true,Wind Offshore,90.0,655.17032,0.0
E_BURBO,Burbo Bank,53.48818,-3.18492,-3.4857,53.2808,Denbighshire,Wales,true,Wind Offshore,90.0,191.01662,0.73202
E_BNWKW-1,Burn of Whilk,58.35676,-3.20385,,,Highland,Scotland,false,Wind Onshore,22.5,64.2365,7.6061
2__PEDGE003,Camster,58.40865,-3.27151,,,Highland,Scotland,false,Wind Onshore,50.0,122.76112,3.35291
T_CRGHW-1,Carraig Gheal,56.33901,-5.29454,,,Argyll and Bute,Scotland,false,Wind Onshore,46.0,112.72532,13.98272
2__PSMAE001,Causeymire,58.44347,-3.08542,,,Unknown,Unknown,false,Wind Onshore,48.3,80.77922,6.60176
T_LNCSW-1,Centrica (Lincs),53.18417,0.49808,0.2899,53.2095,Lincolnshire,East Midlands,true,Wind Offshore,270.0,347.98142,0.0
T_LNCSW-2,Centrica (Lincs),53.18417,0.49808,0.2899,53.2095,Lincolnshire,East Midlands,true,Wind Offshore,270.0,377.43458,0.0
E_CLFLW-1,Clachan Flats Wind Farm,56.28809,-4.94289,,,Argyll and Bute,Scotland,false,Wind Onshore,15.0,11.6121,0.13452
E_CLAC-1,Clachan Flats Wind Farm,56.28809,-4.94289,,,Argyll and Bute,Scotland,false,Wind Onshore,15.0,75.50403,10.25403
E_CLDRW-1,Clashindarroch,57.37103,-2.85794,,,Aberdeenshire,Scotland,false,Wind Onshore,129.0,89.36812,14.86548
E_CLDRW-1,Clashindarroch,57.36648,-2.86615,,,Aberdeenshire,Scotland,false,Wind Onshore,37.0,89.36812,14.86548
E_CLDRW-1,Clashindarroch 2,57.38397,-2.93309,,,Aberdeenshire,Scotland,false,Wind Onshore,77.0,89.36812,14.86548
T_CLDNW-1,Clyde Wind Farm,55.44163,-3.54273,,,South Lanarkshire,Scotland,false,Wind Onshore,350.0,440.29671,11.17502
T_CLDCW-1,Clyde Wind Farm,55.44163,-3.54273,,,South Lanarkshire,Scotland,false,Wind Onshore,350.0,376.29142,5.66102
T_CLDSW-1,Clyde Wind Farm,55.44163,-3.54273,,,South Lanarkshire,Scotland,false,Wind Onshore,350.0,253.96039,3.06358
E_CNCLW-1,Coire Na Cloiche Wind Farm,57.76962,-4.37316,,,Highland,Scotland,false,Wind Onshore,29.9,67.93565,0.0
T_CGTHW-1,Corriegarth,57.19008,-4.35964,,,Highland,Scotland,false,Wind Onshore,69.5,199.51084,41.84996
T_CRMLW-1,Corriemoillie,57.66873,-4.77302,,,Highland,Scotland,false,Wind Onshore,54.4,117.63617,34.49907
T_CDCL-1,Cottam Wind Farm,53.31057,-0.80286,,,Nottinghamshire,East Midlands,true,Wind Onshore,27.6,1006.36999,47.28799
T_CDCL-1,Cottam wind farm,53.32322,-0.78503,,,Nottinghamshire,East Midlands,true,Wind Onshore,6.9,1006.36999,47.28799
T_COUWW-1,Cour Wind Farm,55.68068,-5.48493,,,Argyll and Bute,Scotland,false,Wind Onshore,20.5,62.85693,0.03022
E_CRGTW-1,Craig Wind Farm,55.16412,-3.06899,,,Dumfries and Galloway,Scotland,false,Wind Onshore,10.0,12.44858,0.1318
T_CREAW-1,Creag Riabhach Wind Farm,58.2193,-4.51121,,,Highland,Scotland,false,Wind Onshore,92.4,246.61436,63.6397
T_CRDEW-1,Crossdykes,55.17615,-3.17287,,,Dumfries and Galloway,Scotland,false,Wind Onshore,48.0,67.05732,13.24337
T_CRDEW-2,Crossdykes,55.17615,-3.17287,,,Dumfries and Galloway,Scotland,false,Wind Onshore,48.0,67.54447,13.73152
T_CRYRW-3,Crystal Rig Extension II,55.91289,-2.54549,,,East Lothian,Scotland,false,Wind Onshore,20.7,37.69416,3.04153
T_CRYRW-2,Crystal Rig Wind Farm Phase 2a,55.89948,-2.52931,,,Scottish Borders,Scotland,false,Wind Onshore,138.0,291.68628,32.55428
T_CRYRW-3,Crystal Rig Wind Farm Phase 2a,55.89948,-2.52931,,,Scottish Borders,Scotland,false,Wind Onshore,138.0,37.69416,3.04153
T_CRYRW-2,Crystal Rig Wind Farm Phase III,55.92641,-2.53448,,,East Lothian,Scotland,false,Wind Onshore,13.8,291.68628,32.55428
T_CRYRW-3,Crystal Rig Wind Farm Phase III,55.92641,-2.53448,,,East Lothian,Scotland,false,Wind Onshore,13.8,37.69416,3.04153
T_CRYRW-2,Crystal Rig Wind Farm Phase IV,55.90308,-2.52776,,,Scottish Borders,Scotland,false,Wind Onshore,48.0,291.68628,32.55428
T_CRYRW-3,Crystal Rig Wind Farm Phase IV,55.90308,-2.52776,,,Scottish Borders,Scotland,false,Wind Onshore,48.0,37.69416,3.04153
T_CUMHW-1,Cumberhead Wind Farm,55.57184,-3.95894,,,South Lanarkshire,Scotland,false,Wind Onshore,48.0,157.78185,27.38893
T_DALQW-1,Dalquhandy Windfarm,55.18061,-4.90958,,,South Ayrshire,Scotland,false,Wind Onshore,45.0,105.09188,14.83
E_DALSW-1,Dalswinton,55.1841,-3.65056,,,Dumfries and Galloway,Scotland,false,Wind Onshore,30.0,52.68125,2.77428
T_DRSLW-1,Dersalloch,55.30426,-4.48822,,,South Ayrshire,Scotland,false,Wind Onshore,69.0,155.39199,28.99299
T_DBAWO-1,Dogger Bank A & B (was Creyke Beck A & B),55.96734,1.66792,-0.3173,53.8635,East Riding of Yorkshire,Yorkshire and The Humber,true,Wind Offshore,2400.0,282.89137,0.0
T_DBAWO-4,Dogger Bank A & B (was Creyke Beck A & B),55.96734,1.66792,-0.3173,53.8635,East Riding of Yorkshire,Yorkshire and The Humber,true,Wind Offshore,2400.0,0.0,0.0
T_DBAWO-3,Dogger Bank A & B (was Creyke Beck A & B),55.96734,1.66792,-0.3173,53.8635,East Riding of Yorkshire,Yorkshire and The Humber,true,Wind Offshore,2400.0,385.60793,0.0
T_DBAWO-5,Dogger Bank A & B (was Creyke Beck A & B),55.96734,1.66792,-0.3173,53.8635,East Riding of Yorkshire,Yorkshire and The Humber,true,Wind Offshore,2400.0,59.7318,0.0
T_DBAWO-2,Dogger Bank A & B (was Creyke Beck A & B),55.96734,1.66792,-0.3173,53.8635,East Riding of Yorkshire,Yorkshire and The Humber,true,Wind Offshore,2400.0,321.64808,0.0
T_DOREW-1,Dorenell Wind Farm (Previously Site A and B Scaut Hill),57.3509,-3.13168,,,Moray,Scotland,false,Wind Onshore,177.0,399.61816,133.92101
T_DOREW-2,Dorenell Wind Farm (Previously Site A and B Scaut Hill),57.3509,-3.13168,,,Moray,Scotland,false,Wind Onshore,177.0,308.67229,107.14093
T_DOUGW-1,Douglas West Wind Farm (extension),55.58736,-3.8901,,,South Lanarkshire,Scotland,false,Wind Onshore,78.0,107.21189,23.21835
T_DOUGW-1,Douglas West and Dalquhandy Renewable Energy Project,55.58736,-3.8901,,,South Lanarkshire,Scotland,false,Wind Onshore,49.0,107.21189,23.21835
T_DALQW-1,Douglas West and Dalquhandy Renewable Energy Project,55.58736,-3.8901,,,South Lanarkshire,Scotland,false,Wind Onshore,49.0,105.09188,14.83
T_DDGNO-4,Dudgeon East,53.11746,0.61347,0.7948,52.7597,Norfolk,Eastern,true,Wind Offshore,402.0,299.26015,0.0
T_DDGNO-1,Dudgeon East,53.11746,0.61347,0.7948,52.7597,Norfolk,Eastern,true,Wind Offshore,402.0,336.26108,0.0
T_DDGNO-2,Dudgeon East,53.11746,0.61347,0.7948,52.7597,Norfolk,Eastern,true,Wind Offshore,402.0,271.9179,0.0
T_DDGNO-3,Dudgeon East,53.11746,0.61347,0.7948,52.7597,Norfolk,Eastern,true,Wind Offshore,402.0,308.87475,0.0
T_DDGNO-4,Dudgeon Extension Project,53.14934,1.18427,0.7948,52.7597,Norfolk,Eastern,true,Wind Offshore,402.0,299.26015,0.0
T_DDGNO-2,Dudgeon Extension Project,53.14934,1.18427,0.7948,52.7597,Norfolk,Eastern,true,Wind Offshore,402.0,271.9179,0.0
T_DDGNO-3,Dudgeon Extension Project,53.14934,1.18427,0.7948,52.7597,Norfolk,Eastern,true,Wind Offshore,402.0,308.87475,0.0
T_DDGNO-1,Dudgeon Extension Project,53.14934,1.18427,0.7948,52.7597,Norfolk,Eastern,true,Wind Offshore,402.0,336.26108,0.0
T_DNLWW-1,Dun Law,55.80646,-2.84603,,,Scottish Borders,Scotland,false,Wind Onshore,17.2,44.2508,2.40285
T_DUNGW-1,Dunmaglass Wind Farm,57.25148,-4.2558,,,Highland,Scotland,false,Wind Onshore,94.0,299.699,43.82742
T_EAAO-2,East Anglia 1 (EA 1),52.13696,2.1728,1.1007,52.108,Suffolk,Eastern,true,Wind Offshore,714.0,1129.43692,1.20803
T_EAAO-1,East Anglia 1 (EA 1),52.13696,2.1728,1.1007,52.108,Suffolk,Eastern,true,Wind Offshore,714.0,1132.37673,1.47993
T_EAAO-1,East Anglia 1 North (EA 4),52.13696,2.1728,1.1007,52.108,Suffolk,Eastern,true,Wind Offshore,800.0,1132.37673,1.47993
T_EAAO-2,East Anglia 1 North (EA 4),52.13696,2.1728,1.1007,52.108,Suffolk,Eastern,true,Wind Offshore,800.0,1129.43692,1.20803
T_EAAO-2,East Anglia 2 (EA 2),52.72099,2.16871,1.1007,52.108,Suffolk,Eastern,true,Wind Offshore,900.0,1129.43692,1.20803
E_TULWW-2,Easter Tulloch Wind Farm (Tullo Extension),56.83639,-2.3957,,,Aberdeenshire,Scotland,false,Wind Onshore,25.0,49.23672,7.10173
T_EDINW-1,Edinbane Wind Farm,57.46913,-6.43221,,,Highland,Scotland,false,Wind Onshore,41.4,98.98193,19.23752
T_ABRBO-1,European Offshore Wind Deployment Centre (EOWDC) (Aberdeen Bay - Demonstration site),57.1462,-2.07281,,,Aberdeen City,Unknown,false,Wind Offshore,96.8,191.8074,0.0
T_EWHLW-1,Ewe Hill,55.10709,-3.33387,,,Dumfries and Galloway,Scotland,false,Wind Onshore,13.8,81.62902,9.48852
T_FALGW-1,Fallago Rig,55.83131,-2.68803,,,Scottish Borders,Scotland,false,Wind Onshore,144.0,362.7996,24.35587
T_FARR-1,Farr Wind Farm,57.33392,-4.10301,,,Highland,Scotland,false,Wind Onshore,92.0,126.74506,14.82571
T_FARR-2,Farr Wind Farm,57.33392,-4.10301,,,Highland,Scotland,false,Wind Onshore,92.0,124.4229,15.24228
2__PSTAT002,Fetteresso Wind Farm (Mid Hill 3),56.96441,-2.34737,,,Aberdeenshire,Scotland,false,Wind Onshore,42.0,114.42918,22.5629
T_FSDLW-1,Freasdail Wind Farm,55.77701,-5.47064,,,Argyll and Bute,Scotland,false,Wind Onshore,22.5,47.35528,0.0
T_GLWSW-1,Galawhistle,55.53957,-3.97542,,,East Ayrshire,Scotland,false,Wind Onshore,66.0,99.21873,3.57505
T_GANW-22,Galloper Wind Farm,51.87999,2.03999,1.5979,52.2451,Suffolk,Eastern,true,Wind Offshore,353.0,288.16452,0.0
T_GANW-13,Galloper Wind Farm,51.87999,2.03999,1.5979,52.2451,Suffolk,Eastern,true,Wind Offshore,353.0,291.10043,0.0
T_GANW-24,Galloper Wind Farm,51.87999,2.03999,1.5979,52.2451,Suffolk,Eastern,true,Wind Offshore,353.0,289.13725,0.0
T_GANW-11,Galloper Wind Farm,51.87999,2.03999,1.5979,52.2451,Suffolk,Eastern,true,Wind Offshore,353.0,283.35508,0.06338
T_GNAPW-1,Glen App,55.00066,-4.98968,,,Dumfries and Galloway,Scotland,false,Wind Onshore,22.0,39.74403,2.86953
T_GLNKW-1,Glen Kyllachy Wind Farm,57.32073,-4.08565,,,Highland,Scotland,false,Wind Onshore,48.5,173.16178,60.26816
E_GLCHW-1,Glenchamber Wind Farm,54.96342,-4.75433,,,Dumfries and Galloway,Scotland,false,Wind Onshore,27.5,54.11813,0.0
E_GLOFW-1,Glens of Foudland,57.42535,-2.63607,,,Aberdeenshire,Scotland,false,Wind Onshore,26.0,52.01978,0.74487
E_GFLDW-1,Goole Fields,53.66593,-0.88928,,,East Riding of Yorkshire,Yorkshire and The Humber,true,Wind Onshore,32.8,55.16263,0.0
E_GFLDW-1,Goole Fields ll Wind Farm,53.67678,-0.8868,,,East Riding of Yorkshire,Yorkshire and The Humber,true,Wind Onshore,34.9,55.16263,0.0
T_GORDW-1,Gordonbush,58.0595,-3.95905,,,Highland,Scotland,false,Wind Onshore,70.0,193.23062,41.56328
T_GORDW-2,Gordonbush,58.0595,-3.95905,,,Highland,Scotland,false,Wind Onshore,70.0,138.06456,57.35403
E_GDSTW-1,Gordonstown Hill Wind Farm,57.46192,-2.48276,,,Aberdeenshire,Scotland,false,Wind Onshore,12.5,22.25952,0.41854
T_GRGBW-3,Greater Gabbard Wind Farm,51.91764,1.92842,1.5979,52.2451,Suffolk,Eastern,true,Wind Offshore,504.0,385.27166,17.31259
T_GRGBW-2,Greater Gabbard Wind Farm,51.91764,1.92842,1.5979,52.2451,Suffolk,Eastern,true,Wind Offshore,504.0,419.42749,17.83261
T_GRGBW-1,Greater Gabbard Wind Farm,51.91764,1.92842,1.5979,52.2451,Suffolk,Eastern,true,Wind Offshore,504.0,409.11695,20.32459
E_GRGRW-1,Greengairs East Wind Farm,55.90107,-3.91201,,,North Lanarkshire,Scotland,false,Wind Onshore,24.0,111.57666,22.19602
T_GRIFW-2,Griffin Wind farm,56.58122,-3.73375,,,Perth and Kinross,Scotland,false,Wind Onshore,156.0,136.22898,8.66957
T_GRIFW-1,Griffin Wind farm,56.58122,-3.73375,,,Perth and Kinross,Scotland,false,Wind Onshore,156.0,135.39127,8.69928
T_GNFSW-1,Gunfleet Sands - (Demo) Extension,51.70301,1.19191,1.0992,52.1074,Suffolk,Eastern,true,Wind Offshore,12.0,227.59993,0.1578
T_GNFSW-2,Gunfleet Sands - (Demo) Extension,51.70301,1.19191,1.0992,52.1074,Suffolk,Eastern,true,Wind Offshore,12.0,144.86385,0.12198
T_GNFSW-1,Gunfleet Sands II,51.72719,1.24592,1.0992,52.1074,Suffolk,Eastern,true,Wind Offshore,64.8,227.59993,0.1578
T_GNFSW-2,Gunfleet Sands II,51.72719,1.24592,1.0992,52.1074,Suffolk,Eastern,true,Wind Offshore,64.8,144.86385,0.12198
T_GNFSW-1,Gunfleet Sands Offshore Wind Scheme,51.73082,1.21801,1.0992,52.1074,Suffolk,Eastern,true,Wind Offshore,108.0,227.59993,0.1578
T_GNFSW-2,Gunfleet Sands Offshore Wind Scheme,51.73082,1.21801,1.0992,52.1074,Suffolk,Eastern,true,Wind Offshore,108.0,144.86385,0.12198
T_GYMR-26,Gwynt y Mor,53.454,-3.62665,-3.4857,53.2808,Denbighshire,Wales,true,Wind Offshore,576.0,353.18096,1.76779
T_GYMR-17,Gwynt y Mor,53.454,-3.62665,-3.4857,53.2808,Denbighshire,Wales,true,Wind Offshore,576.0,275.0811,0.85985
T_GYMR-28,Gwynt y Mor,53.454,-3.62665,-3.4857,53.2808,Denbighshire,Wales,true,Wind Offshore,576.0,340.27332,1.2847
T_GYMR-15,Gwynt y Mor,53.454,-3.62665,-3.4857,53.2808,Denbighshire,Wales,true,Wind Offshore,576.0,376.76228,1.56498
T_HADHW-1,Hadyard Hill,55.25682,-4.73191,,,South Ayrshire,Scotland,false,Wind Onshore,120.0,171.6711,2.66295
T_HAHAW-1,Hagshaw Hill Wind Farm,55.55537,-3.92033,,,South Lanarkshire,Scotland,false,Wind Onshore,7.8,34.4231,0.0
T_HAHAW-1,Hagshaw Hill Wind Farm,55.55528,-3.92008,,,South Lanarkshire,Scotland,false,Wind Onshore,7.8,34.4231,0.0
T_HAHAW-1,Hagshaw Hill Wind Farm Extension,55.5666,-3.92032,,,South Lanarkshire,Scotland,false,Wind Onshore,26.0,34.4231,0.0
T_HALSW-1,Halsary Wind Farm,58.4309,-3.44445,,,Highland,Scotland,false,Wind Onshore,34.0,145.64612,58.61399
E_HBHDW-1,Harburnhead Wind Farm,55.80868,-3.53217,,,West Lothian,Scotland,false,Wind Onshore,51.7,118.45603,0.0
E_HRHLW-1,Hare Hill,54.76158,-1.41511,,,County Durham,North East,true,Wind Onshore,1.3,63.2846,7.14805
E_HRHLW-1,Hare Hill (East Ayrshire),55.3628,-4.12628,,,East Ayrshire,Scotland,false,Wind Onshore,13.2,63.2846,7.14805
T_HRSTW-1,Harestanes,55.23903,-3.5742,,,Dumfries and Galloway,Scotland,false,Wind Onshore,136.0,211.44715,19.15018
E_HLGLW-1,Hill of Glaschyle Wind Farm,57.51052,-3.61559,,,Moray,Scotland,false,Wind Onshore,27.6,42.02405,0.0
E_HLTWW-1,Hill of Towie (Drummuir),57.62284,-3.34105,,,Moray,Scotland,false,Wind Onshore,48.0,85.49033,3.59178
E_HLTWW-1,Hill of Towie II Wind Farm,57.62284,-3.34105,,,Moray,Scotland,false,Wind Onshore,48.0,85.49033,3.59178
T_HOWAO-1,Hornsea 1 - Heron & Njord,53.68154,1.42074,-0.1644,53.5485,North East Lincolnshire,Yorkshire and The Humber,true,Wind Offshore,1218.0,1217.80755,0.38207
T_HOWAO-3,Hornsea 1 - Heron & Njord,53.68154,1.42074,-0.1644,53.5485,North East Lincolnshire,Yorkshire and The Humber,true,Wind Offshore,1218.0,1244.46763,0.07967
T_HOWAO-2,Hornsea 1 - Heron & Njord,53.68154,1.42074,-0.1644,53.5485,North East Lincolnshire,Yorkshire and The Humber,true,Wind Offshore,1218.0,1237.56906,0.23595
T_HOWBO-2,Hornsea 2 - Optimus and Breesea,53.96,1.53999,-0.1644,53.5485,North East Lincolnshire,Yorkshire and The Humber,true,Wind Offshore,1320.0,990.95193,6.49666
T_HOWBO-3,Hornsea 2 - Optimus and Breesea,53.96,1.53999,-0.1644,53.5485,North East Lincolnshire,Yorkshire and The Humber,true,Wind Offshore,1320.0,1431.1302,28.15961
T_HOWBO-1,Hornsea 2 - Optimus and Breesea,53.96,1.53999,-0.1644,53.5485,North East Lincolnshire,Yorkshire and The Humber,true,Wind Offshore,1320.0,1442.59689,24.7287
T_HMGTO-2,Humber Gateway A,53.38746,0.50064,-0.1262,53.827,East Riding of Yorkshire,Yorkshire and The Humber,true,Wind Offshore,219.0,311.06443,0.0
T_HMGTO-1,Humber Gateway A,53.38746,0.50064,-0.1262,53.827,East Riding of Yorkshire,Yorkshire and The Humber,true,Wind Offshore,219.0,308.99973,0.0
E_HYWDW-1,Hywind Scotland Pilot Park (Hywind 2) Demonstrator,57.50746,-1.44258,-1.84229,57.52191,Aberdeenshire,Scotland,false,Wind Offshore,30.0,97.63898,0.0
T_KEADGT-3,Keadby Wind Farm,53.6118,-0.76369,,,North Lincolnshire,Yorkshire and The Humber,true,Wind Onshore,68.0,0.34238,0.00097
T_KEAD-1,Keadby Wind Farm,53.6118,-0.76369,,,North Lincolnshire,Yorkshire and The Humber,true,Wind Onshore,68.0,404.58431,7.21849
T_KEAD-2,Keadby Wind Farm,53.6118,-0.76369,,,North Lincolnshire,Yorkshire and The Humber,true,Wind Onshore,68.0,2314.85548,70.23576
T_KTHLW-1,Keith Hill,55.83945,-2.8421,,,East Lothian,Scotland,false,Wind Onshore,25.0,5.39842,0.0
T_KTHLW-1,Keith Hill,55.81727,-2.82546,,,Scottish Borders,Scotland,false,Wind Onshore,4.5,5.39842,0.0
T_KENNW-1,Kennoxhead Wind Farm,55.49792,-3.94631,,,South Lanarkshire,Scotland,false,Wind Onshore,62.0,160.66044,25.43276
T_KILBW-1,Kilbraur Windfarm,58.0404,-4.0588,,,Highland,Scotland,false,Wind Onshore,47.5,156.6074,30.82587
T_KILBW-1,Kilbraur Windfarm Farlary - Extension,57.99239,-3.97866,,,Highland,Scotland,false,Wind Onshore,20.0,156.6074,30.82587
T_KLGLW-1,Kilgallioch wind farm,54.98845,-4.80172,,,Dumfries and Galloway,Scotland,false,Wind Onshore,239.0,607.00719,66.62576
E_KINCW-1,Kincardine Offshore Windfarm,56.99728,-1.8738,-2.10342,57.11559,Aberdeen City,Scotland,false,Wind Offshore,49.5,127.84008,0.0
E_KHLLW-1,Kirk Hill Wind Farm,55.30642,-4.73986,,,South Ayrshire,Scotland,false,Wind Onshore,18.8,0.0,0.0
T_KPMRW-1,Kype Muir Wind Farm,55.63265,-4.0361,,,South Lanarkshire,Scotland,false,Wind Onshore,88.4,184.59393,15.8369
T_KYPEW-1,Kype Muir Wind Farm,55.63265,-4.0361,,,South Lanarkshire,Scotland,false,Wind Onshore,88.4,173.53952,23.29056
T_LIMKW-1,Limekiln Wind Farm,58.52848,-3.74205,,,Highland,Scotland,false,Wind Onshore,79.8,268.19842,87.3945
T_LIMKW-1,Limekiln Wind Farm (Extension),58.52844,-3.71381,,,Highland,Scotland,false,Wind Onshore,21.0,268.19842,87.3945
T_LCLTW-1,Lochluichart,57.65459,-4.8167,,,Highland,Scotland,false,Wind Onshore,51.0,147.55869,22.96436
T_LCLTW-1,Lochluichart (Extension),57.68011,-4.84136,,,Highland,Scotland,false,Wind Onshore,18.0,147.55869,22.96436
